id_pabellon,bloque,operativo
PAB_04,636,0
PAB_04,637,0
PAB_04,638,0
PAB_04,639,0
PAB_04,640,0
PAB_04,641,0
PAB_04,642,0
PAB_04,643,0
PAB_04,644,0
PAB_04,645,0
PAB_04,646,0
PAB_04,647,0
PAB_04,648,0
PAB_04,649,0
PAB_04,650,0
PAB_04,651,0
PAB_04,652,0
PAB_04,653,0
PAB_04,654,0
PAB_04,655,0
PAB_04,656,0
PAB_04,657,0
PAB_04,658,0
PAB_04,659,0
PAB_04,660,0
PAB_04,661,0
PAB_04,662,0
PAB_04,663,0
PAB_04,664,0
PAB_04,665,0
PAB_04,666,0
PAB_04,667,0
PAB_04,668,0
PAB_04,669,0
PAB_04,670,0
PAB_04,671,0
PAB_04,672,0
PAB_04,673,0
PAB_04,674,0
PAB_04,675,0
PAB_04,676,0
PAB_04,677,0
PAB_04,678,0
PAB_04,679,0
PAB_04,680,0
PAB_04,681,1
PAB_04,682,1
PAB_04,683,1
PAB_04,684,1
PAB_04,685,1
PAB_04,686,1
PAB_04,687,1
PAB_04,688,1
PAB_04,689,1
PAB_04,690,0
PAB_04,691,0
PAB_04,692,0
PAB_04,693,0
PAB_04,694,0
PAB_04,695,0
PAB_04,696,0
PAB_04,697,0
PAB_04,698,0
PAB_04,699,0
PAB_04,700,0
PAB_04,701,0
PAB_04,702,0
PAB_04,703,0
PAB_04,704,0
PAB_04,705,1
PAB_04,706,1
PAB_04,707,1
PAB_04,708,1
PAB_04,709,1
PAB_04,710,1
PAB_04,711,1
PAB_04,712,1
PAB_04,713,1
PAB_04,714,0
PAB_04,715,0
PAB_04,716,0
PAB_04,717,0
PAB_04,718,0
PAB_04,719,0
PAB_04,720,0
PAB_05,1,0
PAB_05,2,0
PAB_05,3,0
PAB_05,4,0
PAB_05,5,0
PAB_05,6,0
PAB_05,7,0
PAB_05,8,0
PAB_05,9,1
PAB_05,10,1
PAB_05,11,1
PAB_05,12,1
PAB_05,13,1
PAB_05,14,1
PAB_05,15,1
PAB_05,16,1
PAB_05,17,1
PAB_05,18,0
PAB_05,19,0
PAB_05,20,0
PAB_05,21,0
PAB_05,22,0
PAB_05,23,0
PAB_05,24,0
PAB_05,25,0
PAB_05,26,0
PAB_05,27,0
PAB_05,28,0
PAB_05,29,0
PAB_05,30,0
PAB_05,31,0
PAB_05,32,0
PAB_05,33,1
PAB_05,34,1
PAB_05,35,1
PAB_05,36,1
PAB_05,37,1
PAB_05,38,1
PAB_05,39,1
PAB_05,40,1
PAB_05,41,1
PAB_05,42,0
PAB_05,43,0
PAB_05,44,0
PAB_05,45,0
PAB_05,46,0
PAB_05,47,0
PAB_05,48,0
PAB_05,49,0
PAB_05,50,0
PAB_05,51,0
PAB_05,52,0
PAB_05,53,0
PAB_05,54,0
PAB_05,55,0
PAB_05,56,0
PAB_05,57,1
PAB_05,58,1
PAB_05,59,1
PAB_05,60,1
PAB_05,61,1
PAB_05,62,1
PAB_05,63,1
PAB_05,64,1
PAB_05,65,1
PAB_05,66,0
PAB_05,67,0
PAB_05,68,0
PAB_05,69,0
PAB_05,70,0
PAB_05,71,0
PAB_05,72,0
PAB_05,73,0
PAB_05,74,0
PAB_05,75,0
PAB_05,76,0
PAB_05,77,0
PAB_05,78,0
PAB_05,79,0
PAB_05,80,0
PAB_05,81,1
PAB_05,82,1
PAB_05,83,1
PAB_05,84,1
PAB_05,85,1
PAB_05,86,1
PAB_05,87,1
PAB_05,88,1
PAB_05,89,1
PAB_05,90,0
PAB_05,91,0
PAB_05,92,0
PAB_05,93,0
PAB_05,94,0
PAB_05,95,0
PAB_05,96,0
PAB_05,97,0
PAB_05,98,0
PAB_05,99,0
PAB_05,100,0
PAB_05,101,0
PAB_05,102,0
PAB_05,103,0
PAB_05,104,0
PAB_05,105,1
PAB_05,106,1
PAB_05,107,1
PAB_05,108,1
PAB_05,109,1
PAB_05,110,1
PAB_05,111,1
PAB_05,112,1
PAB_05,113,1
PAB_05,114,0
PAB_05,115,0
PAB_05,116,0
PAB_05,117,0
PAB_05,118,0
PAB_05,119,0
PAB_05,120,0
PAB_05,121,0
PAB_05,122,0
PAB_05,123,0
PAB_05,124,0
PAB_05,125,0
PAB_05,126,0
PAB_05,127,0
PAB_05,128,0
PAB_05,129,0
PAB_05,130,0
PAB_05,131,0
PAB_05,132,0
PAB_05,133,0
PAB_05,134,0
PAB_05,135,0
PAB_05,136,0
PAB_05,137,0
PAB_05,138,0
PAB_05,139,0
PAB_05,140,0
PAB_05,141,0
PAB_05,142,0
PAB_05,143,0
PAB_05,144,0
PAB_05,145,0
PAB_05,146,0
PAB_05,147,0
PAB_05,148,0
PAB_05,149,0
PAB_05,150,0
PAB_05,151,0
PAB_05,152,0
PAB_05,153,0
PAB_05,154,0
PAB_05,155,0
PAB_05,156,0
PAB_05,157,0
PAB_05,158,0
PAB_05,159,0
PAB_05,160,0
PAB_05,161,0
PAB_05,162,0
PAB_05,163,0
PAB_05,164,0
PAB_05,165,0
PAB_05,166,0
PAB_05,167,0
PAB_05,168,0
PAB_05,169,0
PAB_05,170,0
PAB_05,171,0
PAB_05,172,0
PAB_05,173,0
PAB_05,174,0
PAB_05,175,0
PAB_05,176,0
PAB_05,177,1
PAB_05,178,1
PAB_05,179,1
PAB_05,180,1
PAB_05,181,1
PAB_05,182,1
PAB_05,183,1
PAB_05,184,1
PAB_05,185,1
PAB_05,186,0
PAB_05,187,0
PAB_05,188,0
PAB_05,189,0
PAB_05,190,0
PAB_05,191,0
PAB_05,192,0
PAB_05,193,0
PAB_05,194,0
PAB_05,195,0
PAB_05,196,0
PAB_05,197,0
PAB_05,198,0
PAB_05,199,0
PAB_05,200,0
PAB_05,201,1
PAB_05,202,1
PAB_05,203,1
PAB_05,204,1
PAB_05,205,1
PAB_05,206,1
PAB_05,207,1
PAB_05,208,1
PAB_05,209,1
PAB_05,210,0
PAB_05,211,0
PAB_05,212,0
PAB_05,213,0
PAB_05,214,0
PAB_05,215,0
PAB_05,216,0
PAB_05,217,0
PAB_05,218,0
PAB_05,219,0
PAB_05,220,0
PAB_05,221,0
PAB_05,222,0
PAB_05,223,0
PAB_05,224,0
PAB_05,225,1
PAB_05,226,1
PAB_05,227,1
PAB_05,228,1
PAB_05,229,1
PAB_05,230,1
PAB_05,231,1
PAB_05,232,1
PAB_05,233,1
PAB_05,234,0
PAB_05,235,0
PAB_05,236,0
PAB_05,237,0
PAB_05,238,0
PAB_05,239,0
PAB_05,240,0
PAB_05,241,0
PAB_05,242,0
PAB_05,243,0
PAB_05,244,0
PAB_05,245,0
PAB_05,246,0
PAB_05,247,0
PAB_05,248,0
PAB_05,249,1
PAB_05,250,1
PAB_05,251,1
PAB_05,252,1
PAB_05,253,1
PAB_05,254,1
PAB_05,255,1
PAB_05,256,1
PAB_05,257,1
PAB_05,258,0
PAB_05,259,0
PAB_05,260,0
PAB_05,261,0
PAB_05,262,0
PAB_05,263,0
PAB_05,264,0
PAB_05,265,0
PAB_05,266,0
PAB_05,267,0
PAB_05,268,0
PAB_05,269,0
PAB_05,270,0
PAB_05,271,0
PAB_05,272,0
PAB_05,273,1
PAB_05,274,1
PAB_05,275,1
PAB_05,276,1
PAB_05,277,1
PAB_05,278,1
PAB_05,279,1
PAB_05,280,1
PAB_05,281,1
PAB_05,282,0
PAB_05,283,0
PAB_05,284,0
PAB_05,285,0
PAB_05,286,0
PAB_05,287,0
PAB_05,288,0
PAB_05,289,0
PAB_05,290,0
PAB_05,291,0
PAB_05,292,0
PAB_05,293,0
PAB_05,294,0
PAB_05,295,0
PAB_05,296,0
PAB_05,297,0
PAB_05,298,0
PAB_05,299,0
PAB_05,300,0
PAB_05,301,0
PAB_05,302,0
PAB_05,303,0
PAB_05,304,0
PAB_05,305,0
PAB_05,306,0
PAB_05,307,0
PAB_05,308,0
PAB_05,309,0
PAB_05,310,0
PAB_05,311,0
PAB_05,312,0
PAB_05,313,0
PAB_05,314,0
PAB_05,315,0
PAB_05,316,0
PAB_05,317,0
PAB_05,318,0
PAB_05,319,0
PAB_05,320,0
PAB_05,321,0
PAB_05,322,0
PAB_05,323,0
PAB_05,324,0
PAB_05,325,0
PAB_05,326,0
PAB_05,327,0
PAB_05,328,0
PAB_05,329,0
PAB_05,330,0
PAB_05,331,0
PAB_05,332,0
PAB_05,333,0
PAB_05,334,0
PAB_05,335,0
PAB_05,336,0
PAB_05,337,0
PAB_05,338,0
PAB_05,339,0
PAB_05,340,0
PAB_05,341,0
PAB_05,342,0
PAB_05,343,0
PAB_05,344,0
PAB_05,345,1
PAB_05,346,1
PAB_05,347,1
PAB_05,348,1
PAB_05,349,1
PAB_05,350,1
PAB_05,351,1
PAB_05,352,1
PAB_05,353,1
PAB_05,354,0
PAB_05,355,0
PAB_05,356,0
PAB_05,357,0
PAB_05,358,0
PAB_05,359,0
PAB_05,360,0
PAB_05,361,0
PAB_05,362,0
PAB_05,363,0
PAB_05,364,0
PAB_05,365,0
PAB_05,366,0
PAB_05,367,0
PAB_05,368,0
PAB_05,369,1
PAB_05,370,1
PAB_05,371,1
PAB_05,372,1
PAB_05,373,1
PAB_05,374,1
PAB_05,375,1
PAB_05,376,1
PAB_05,377,1
PAB_05,378,0
PAB_05,379,0
PAB_05,380,0
PAB_05,381,0
PAB_05,382,0
PAB_05,383,0
PAB_05,384,0
PAB_05,385,0
PAB_05,386,0
PAB_05,387,0
PAB_05,388,0
PAB_05,389,0
PAB_05,390,0
PAB_05,391,0
PAB_05,392,0
PAB_05,393,1
PAB_05,394,1
PAB_05,395,1
PAB_05,396,1
PAB_05,397,1
PAB_05,398,1
PAB_05,399,1
PAB_05,400,1
PAB_05,401,1
PAB_05,402,0
PAB_05,403,0
PAB_05,404,0
PAB_05,405,0
PAB_05,406,0
PAB_05,407,0
PAB_05,408,0
PAB_05,409,0
PAB_05,410,0
PAB_05,411,0
PAB_05,412,0
PAB_05,413,0
PAB_05,414,0
PAB_05,415,0
PAB_05,416,0
PAB_05,417,1
PAB_05,418,1
PAB_05,419,1
PAB_05,420,1
PAB_05,421,1
PAB_05,422,1
PAB_05,423,1
PAB_05,424,1
PAB_05,425,1
PAB_05,426,0
PAB_05,427,0
PAB_05,428,0
PAB_05,429,0
PAB_05,430,0
PAB_05,431,0
PAB_05,432,0
PAB_05,433,0
PAB_05,434,0
PAB_05,435,0
PAB_05,436,0
PAB_05,437,0
PAB_05,438,0
PAB_05,439,0
PAB_05,440,0
PAB_05,441,1
PAB_05,442,1
PAB_05,443,1
PAB_05,444,1
PAB_05,445,1
PAB_05,446,1
PAB_05,447,1
PAB_05,448,1
PAB_05,449,1
PAB_05,450,0
PAB_05,451,0
PAB_05,452,0
PAB_05,453,0
PAB_05,454,0
PAB_05,455,0
PAB_05,456,0
PAB_05,457,0
PAB_05,458,0
PAB_05,459,0
PAB_05,460,0
PAB_05,461,0
PAB_05,462,0
PAB_05,463,0
PAB_05,464,0
PAB_05,465,0
PAB_05,466,0
PAB_05,467,0
PAB_05,468,0
PAB_05,469,0
PAB_05,470,0
PAB_05,471,0
PAB_05,472,0
PAB_05,473,0
PAB_05,474,0
PAB_05,475,0
PAB_05,476,0
PAB_05,477,0
PAB_05,478,0
PAB_05,479,0
PAB_05,480,0
PAB_05,481,0
PAB_05,482,0
PAB_05,483,0
PAB_05,484,0
PAB_05,485,0
PAB_05,486,0
PAB_05,487,0
PAB_05,488,0
PAB_05,489,0
PAB_05,490,0
PAB_05,491,0
PAB_05,492,0
PAB_05,493,0
PAB_05,494,0
PAB_05,495,0
PAB_05,496,0
PAB_05,497,0
PAB_05,498,0
PAB_05,499,0
PAB_05,500,0
PAB_05,501,0
PAB_05,502,0
PAB_05,503,0
PAB_05,504,0
PAB_05,505,0
PAB_05,506,0
PAB_05,507,0
PAB_05,508,0
PAB_05,509,0
PAB_05,510,0
PAB_05,511,0
PAB_05,512,0
PAB_05,513,1
PAB_05,514,1
PAB_05,515,1
PAB_05,516,1
PAB_05,517,1
PAB_05,518,1
PAB_05,519,1
PAB_05,520,1
PAB_05,521,1
PAB_05,522,0
PAB_05,523,0
PAB_05,524,0
PAB_05,525,0
PAB_05,526,0
PAB_05,527,0
PAB_05,528,0
PAB_05,529,0
PAB_05,530,0
PAB_05,531,0
PAB_05,532,0
PAB_05,533,0
PAB_05,534,0
PAB_05,535,0
PAB_05,536,0
PAB_05,537,1
PAB_05,538,1
PAB_05,539,1
PAB_05,540,1
PAB_05,541,1
PAB_05,542,1
PAB_05,543,1
PAB_05,544,1
PAB_05,545,1
PAB_05,546,0
PAB_05,547,0
PAB_05,548,0
PAB_05,549,0
PAB_05,550,0
PAB_05,551,0
PAB_05,552,0
PAB_05,553,0
PAB_05,554,0
PAB_05,555,0
PAB_05,556,0
PAB_05,557,0
PAB_05,558,0
PAB_05,559,0
PAB_05,560,0
PAB_05,561,1
PAB_05,562,1
PAB_05,563,1
PAB_05,564,1
PAB_05,565,1
PAB_05,566,1
PAB_05,567,1
PAB_05,568,1
PAB_05,569,1
PAB_05,570,0
PAB_05,571,0
PAB_05,572,0
PAB_05,573,0
PAB_05,574,0
PAB_05,575,0
PAB_05,576,0
PAB_05,577,0
PAB_05,578,0
PAB_05,579,0
PAB_05,580,0
PAB_05,581,0
PAB_05,582,0
PAB_05,583,0
PAB_05,584,0
PAB_05,585,1
PAB_05,586,1
PAB_05,587,1
PAB_05,588,1
PAB_05,589,1
PAB_05,590,1
PAB_05,591,1
PAB_05,592,1
PAB_05,593,1
PAB_05,594,0
PAB_05,595,0
PAB_05,596,0
PAB_05,597,0
PAB_05,598,0
PAB_05,599,0
PAB_05,600,0
PAB_05,601,0
PAB_05,602,0
PAB_05,603,0
PAB_05,604,0
PAB_05,605,0
PAB_05,606,0
PAB_05,607,0
PAB_05,608,0
PAB_05,609,1
PAB_05,610,1
PAB_05,611,1
PAB_05,612,1
PAB_05,613,1
PAB_05,614,1
PAB_05,615,1
PAB_05,616,1
PAB_05,617,1
PAB_05,618,0
PAB_05,619,0
PAB_05,620,0
PAB_05,621,0
PAB_05,622,0
PAB_05,623,0
PAB_05,624,0
PAB_05,625,0
PAB_05,626,0
PAB_05,627,0
PAB_05,628,0
PAB_05,629,0
PAB_05,630,0
PAB_05,631,0
PAB_05,632,0
PAB_05,633,0
PAB_05,634,0
PAB_05,635,0
PAB_05,636,0
PAB_05,637,0
PAB_05,638,0
PAB_05,639,0
PAB_05,640,0
PAB_05,641,0
PAB_05,642,0
PAB_05,643,0
PAB_05,644,0
PAB_05,645,0
PAB_05,646,0
PAB_05,647,0
PAB_05,648,0
PAB_05,649,0
PAB_05,650,0
PAB_05,651,0
PAB_05,652,0
PAB_05,653,0
PAB_05,654,0
PAB_05,655,0
PAB_05,656,0
PAB_05,657,0
PAB_05,658,0
PAB_05,659,0
PAB_05,660,0
PAB_05,661,0
PAB_05,662,0
PAB_05,663,0
PAB_05,664,0
PAB_05,665,0
PAB_05,666,0
PAB_05,667,0
PAB_05,668,0
PAB_05,669,0
PAB_05,670,0
PAB_05,671,0
PAB_05,672,0
PAB_05,673,0
PAB_05,674,0
PAB_05,675,0
PAB_05,676,0
PAB_05,677,0
PAB_05,678,0
PAB_05,679,0
PAB_05,680,0
PAB_05,681,1
PAB_05,682,1
PAB_05,683,1
PAB_05,684,1
PAB_05,685,1
PAB_05,686,1
PAB_05,687,1
PAB_05,688,1
PAB_05,689,1
PAB_05,690,0
PAB_05,691,0
PAB_05,692,0
PAB_05,693,0
PAB_05,694,0
PAB_05,695,0
PAB_05,696,0
PAB_05,697,0
PAB_05,698,0
PAB_05,699,0
PAB_05,700,0
PAB_05,701,0
PAB_05,702,0
PAB_05,703,0
PAB_05,704,0
PAB_05,705,1
PAB_05,706,1
PAB_05,707,1
PAB_05,708,1
PAB_05,709,1
PAB_05,710,1
PAB_05,711,1
PAB_05,712,1
PAB_05,713,1
PAB_05,714,0
PAB_05,715,0
PAB_05,716,0
PAB_05,717,0
PAB_05,718,0
PAB_05,719,0
PAB_05,720,0
PAB_06,1,0
PAB_06,2,0
PAB_06,3,0
PAB_06,4,0
PAB_06,5,0
PAB_06,6,0
PAB_06,7,0
PAB_06,8,0
PAB_06,9,1
PAB_06,10,1
PAB_06,11,1
PAB_06,12,1
PAB_06,13,1
PAB_06,14,1
PAB_06,15,1
PAB_06,16,1
PAB_06,17,1
PAB_06,18,0
PAB_06,19,0
PAB_06,20,0
PAB_06,21,0
PAB_06,22,0
PAB_06,23,0
PAB_06,24,0
PAB_06,25,0
PAB_06,26,0
PAB_06,27,0
PAB_06,28,0
PAB_06,29,0
PAB_06,30,0
PAB_06,31,0
PAB_06,32,0
PAB_06,33,1
PAB_06,34,1
PAB_06,35,1
PAB_06,36,1
PAB_06,37,1
PAB_06,38,1
PAB_06,39,1
PAB_06,40,1
PAB_06,41,1
PAB_06,42,0
PAB_06,43,0
PAB_06,44,0
PAB_06,45,0
PAB_06,46,0
PAB_06,47,0
PAB_06,48,0
PAB_06,49,0
PAB_06,50,0
PAB_06,51,0
PAB_06,52,0
PAB_06,53,0
PAB_06,54,0
PAB_06,55,0
PAB_06,56,0
PAB_06,57,1
PAB_06,58,1
PAB_06,59,1
PAB_06,60,1
PAB_06,61,1
PAB_06,62,1
PAB_06,63,1
PAB_06,64,1
PAB_06,65,1
PAB_06,66,0
PAB_06,67,0
PAB_06,68,0
PAB_06,69,0
PAB_06,70,0
PAB_06,71,0
PAB_06,72,0
PAB_06,73,0
PAB_06,74,0
PAB_06,75,0
PAB_06,76,0
PAB_06,77,0
PAB_06,78,0
PAB_06,79,0
PAB_06,80,0
PAB_06,81,1
PAB_06,82,1
PAB_06,83,1
PAB_06,84,1
PAB_06,85,1
PAB_06,86,1
PAB_06,87,1
PAB_06,88,1
PAB_06,89,1
PAB_06,90,0
PAB_06,91,0
PAB_06,92,0
PAB_06,93,0
PAB_06,94,0
PAB_06,95,0
PAB_06,96,0
PAB_06,97,0
PAB_06,98,0
PAB_06,99,0
PAB_06,100,0
PAB_06,101,0
PAB_06,102,0
PAB_06,103,0
PAB_06,104,0
PAB_06,105,1
PAB_06,106,1
PAB_06,107,1
PAB_06,108,1
PAB_06,109,1
PAB_06,110,1
PAB_06,111,1
PAB_06,112,1
PAB_06,113,1
PAB_06,114,0
PAB_06,115,0
PAB_06,116,0
PAB_06,117,0
PAB_06,118,0
PAB_06,119,0
PAB_06,120,0
PAB_06,121,0
PAB_06,122,0
PAB_06,123,0
PAB_06,124,0
PAB_06,125,0
PAB_06,126,0
PAB_06,127,0
PAB_06,128,0
PAB_06,129,0
PAB_06,130,0
PAB_06,131,0
PAB_06,132,0
PAB_06,133,0
PAB_06,134,0
PAB_06,135,0
PAB_06,136,0
PAB_06,137,0
PAB_06,138,0
PAB_06,139,0
PAB_06,140,0
PAB_06,141,0
PAB_06,142,0
PAB_06,143,0
PAB_06,144,0
PAB_06,145,0
PAB_06,146,0
PAB_06,147,0
PAB_06,148,0
PAB_06,149,0
PAB_06,150,0
PAB_06,151,0
PAB_06,152,0
PAB_06,153,0
PAB_06,154,0
PAB_06,155,0
PAB_06,156,0
PAB_06,157,0
PAB_06,158,0
PAB_06,159,0
PAB_06,160,0
PAB_06,161,0
PAB_06,162,0
PAB_06,163,0
PAB_06,164,0
PAB_06,165,0
PAB_06,166,0
PAB_06,167,0
PAB_06,168,0
PAB_06,169,0
PAB_06,170,0
PAB_06,171,0
PAB_06,172,0
PAB_06,173,0
PAB_06,174,0
PAB_06,175,0
PAB_06,176,0
PAB_06,177,1
PAB_06,178,1
PAB_06,179,1
PAB_06,180,1
PAB_06,181,1
PAB_06,182,1
PAB_06,183,1
PAB_06,184,1
PAB_06,185,1
PAB_06,186,0
PAB_06,187,0
PAB_06,188,0
PAB_06,189,0
PAB_06,190,0
PAB_06,191,0
PAB_06,192,0
PAB_06,193,0
PAB_06,194,0
PAB_06,195,0
PAB_06,196,0
PAB_06,197,0
PAB_06,198,0
PAB_06,199,0
PAB_06,200,0
PAB_06,201,1
PAB_06,202,1
PAB_06,203,1
PAB_06,204,1
PAB_06,205,1
PAB_06,206,1
PAB_06,207,1
PAB_06,208,1
PAB_06,209,1
PAB_06,210,0
PAB_06,211,0
PAB_06,212,0
PAB_06,213,0
PAB_06,214,0
PAB_06,215,0
PAB_06,216,0
PAB_06,217,0
PAB_06,218,0
PAB_06,219,0
PAB_06,220,0
PAB_06,221,0
PAB_06,222,0
PAB_06,223,0
PAB_06,224,0
PAB_06,225,1
PAB_06,226,1
PAB_06,227,1
PAB_06,228,1
PAB_06,229,1
PAB_06,230,1
PAB_06,231,1
PAB_06,232,1
PAB_06,233,1
PAB_06,234,0
PAB_06,235,0
PAB_06,236,0
PAB_06,237,0
PAB_06,238,0
PAB_06,239,0
PAB_06,240,0
PAB_06,241,0
PAB_06,242,0
PAB_06,243,0
PAB_06,244,0
PAB_06,245,0
PAB_06,246,0
PAB_06,247,0
PAB_06,248,0
PAB_06,249,1
PAB_06,250,1
PAB_06,251,1
PAB_06,252,1
PAB_06,253,1
PAB_06,254,1
PAB_06,255,1
PAB_06,256,1
PAB_06,257,1
PAB_06,258,0
PAB_06,259,0
PAB_06,260,0
PAB_06,261,0
PAB_06,262,0
PAB_06,263,0
PAB_06,264,0
PAB_06,265,0
PAB_06,266,0
PAB_06,267,0
PAB_06,268,0
PAB_06,269,0
PAB_06,270,0
PAB_06,271,0
PAB_06,272,0
PAB_06,273,1
PAB_06,274,1
PAB_06,275,1
PAB_06,276,1
PAB_06,277,1
PAB_06,278,1
PAB_06,279,1
PAB_06,280,1
PAB_06,281,1
PAB_06,282,0
PAB_06,283,0
PAB_06,284,0
PAB_06,285,0
PAB_06,286,0
PAB_06,287,0
PAB_06,288,0
PAB_06,289,0
PAB_06,290,0
PAB_06,291,0
PAB_06,292,0
PAB_06,293,0
PAB_06,294,0
PAB_06,295,0
PAB_06,296,0
PAB_06,297,0
PAB_06,298,0
PAB_06,299,0
PAB_06,300,0
PAB_06,301,0
PAB_06,302,0
PAB_06,303,0
PAB_06,304,0
PAB_06,305,0
PAB_06,306,0
PAB_06,307,0
PAB_06,308,0
PAB_06,309,0
PAB_06,310,0
PAB_06,311,0
PAB_06,312,0
PAB_06,313,0
PAB_06,314,0
PAB_06,315,0
PAB_06,316,0
PAB_06,317,0
PAB_06,318,0
PAB_06,319,0
PAB_06,320,0
PAB_06,321,0
PAB_06,322,0
PAB_06,323,0
PAB_06,324,0
PAB_06,325,0
PAB_06,326,0
PAB_06,327,0
PAB_06,328,0
PAB_06,329,0
PAB_06,330,0
PAB_06,331,0
PAB_06,332,0
PAB_06,333,0
PAB_06,334,0
PAB_06,335,0
PAB_06,336,0
PAB_06,337,0
PAB_06,338,0
PAB_06,339,0
PAB_06,340,0
PAB_06,341,0
PAB_06,342,0
PAB_06,343,0
PAB_06,344,0
PAB_06,345,1
PAB_06,346,1
PAB_06,347,1
PAB_06,348,1
PAB_06,349,1
PAB_06,350,1
PAB_06,351,1
PAB_06,352,1
PAB_06,353,1
PAB_06,354,0
PAB_06,355,0
PAB_06,356,0
PAB_06,357,0
PAB_06,358,0
PAB_06,359,0
PAB_06,360,0
PAB_06,361,0
PAB_06,362,0
PAB_06,363,0
PAB_06,364,0
PAB_06,365,0
PAB_06,366,0
PAB_06,367,0
PAB_06,368,0
PAB_06,369,1
PAB_06,370,1
PAB_06,371,1
PAB_06,372,1
PAB_06,373,1
PAB_06,374,1
PAB_06,375,1
PAB_06,376,1
PAB_06,377,1
PAB_06,378,0
PAB_06,379,0
PAB_06,380,0
PAB_06,381,0
PAB_06,382,0
PAB_06,383,0
PAB_06,384,0
PAB_06,385,0
PAB_06,386,0
PAB_06,387,0
PAB_06,388,0
PAB_06,389,0
PAB_06,390,0
PAB_06,391,0
PAB_06,392,0
PAB_06,393,1
PAB_06,394,1
PAB_06,395,1
PAB_06,396,1
PAB_06,397,1
PAB_06,398,1
PAB_06,399,1
PAB_06,400,1
PAB_06,401,1
PAB_06,402,0
PAB_06,403,0
PAB_06,404,0
PAB_06,405,0
PAB_06,406,0
PAB_06,407,0
PAB_06,408,0
PAB_06,409,0
PAB_06,410,0
PAB_06,411,0
PAB_06,412,0
PAB_06,413,0
PAB_06,414,0
PAB_06,415,0
PAB_06,416,0
PAB_06,417,1
PAB_06,418,1
PAB_06,419,1
PAB_06,420,1
PAB_06,421,1
PAB_06,422,1
PAB_06,423,1
PAB_06,424,1
PAB_06,425,1
PAB_06,426,0
PAB_06,427,0
PAB_06,428,0
PAB_06,429,0
PAB_06,430,0
PAB_06,431,0
PAB_06,432,0
PAB_06,433,0
PAB_06,434,0
PAB_06,435,0
PAB_06,436,0
PAB_06,437,0
PAB_06,438,0
PAB_06,439,0
PAB_06,440,0
PAB_06,441,1
PAB_06,442,1
PAB_06,443,1
PAB_06,444,1
PAB_06,445,1
PAB_06,446,1
PAB_06,447,1
PAB_06,448,1
PAB_06,449,1
PAB_06,450,0
PAB_06,451,0
PAB_06,452,0
PAB_06,453,0
PAB_06,454,0
PAB_06,455,0
PAB_06,456,0
PAB_06,457,0
PAB_06,458,0
PAB_06,459,0
PAB_06,460,0
PAB_06,461,0
PAB_06,462,0
PAB_06,463,0
PAB_06,464,0
PAB_06,465,0
PAB_06,466,0
PAB_06,467,0
PAB_06,468,0
PAB_06,469,0
PAB_06,470,0
PAB_06,471,0
PAB_06,472,0
PAB_06,473,0
PAB_06,474,0
PAB_06,475,0
PAB_06,476,0
PAB_06,477,0
PAB_06,478,0
PAB_06,479,0
PAB_06,480,0
PAB_06,481,0
PAB_06,482,0
PAB_06,483,0
PAB_06,484,0
PAB_06,485,0
PAB_06,486,0
PAB_06,487,0
PAB_06,488,0
PAB_06,489,0
PAB_06,490,0
PAB_06,491,0
PAB_06,492,0
PAB_06,493,0
PAB_06,494,0
PAB_06,495,0
PAB_06,496,0
PAB_06,497,0
PAB_06,498,0
PAB_06,499,0
PAB_06,500,0
PAB_06,501,0
PAB_06,502,0
PAB_06,503,0
PAB_06,504,0
PAB_06,505,0
PAB_06,506,0
PAB_06,507,0
PAB_06,508,0
PAB_06,509,0
PAB_06,510,0
PAB_06,511,0
PAB_06,512,0
PAB_06,513,1
PAB_06,514,1
PAB_06,515,1
PAB_06,516,1
PAB_06,517,1
PAB_06,518,1
PAB_06,519,1
PAB_06,520,1
PAB_06,521,1
PAB_06,522,0
PAB_06,523,0
PAB_06,524,0
PAB_06,525,0
PAB_06,526,0
PAB_06,527,0
PAB_06,528,0
PAB_06,529,0
PAB_06,530,0
PAB_06,531,0
PAB_06,532,0
PAB_06,533,0
PAB_06,534,0
PAB_06,535,0
PAB_06,536,0
PAB_06,537,1
PAB_06,538,1
PAB_06,539,1
PAB_06,540,1
PAB_06,541,1
PAB_06,542,1
PAB_06,543,1
PAB_06,544,1
PAB_06,545,1
PAB_06,546,0
PAB_06,547,0
PAB_06,548,0
PAB_06,549,0
PAB_06,550,0
PAB_06,551,0
PAB_06,552,0
PAB_06,553,0
PAB_06,554,0
PAB_06,555,0
PAB_06,556,0
PAB_06,557,0
PAB_06,558,0
PAB_06,559,0
PAB_06,560,0
PAB_06,561,1
PAB_06,562,1
PAB_06,563,1
PAB_06,564,1
PAB_06,565,1
PAB_06,566,1
PAB_06,567,1
PAB_06,568,1
PAB_06,569,1
PAB_06,570,0
PAB_06,571,0
PAB_06,572,0
PAB_06,573,0
PAB_06,574,0
PAB_06,575,0
PAB_06,576,0
PAB_06,577,0
PAB_06,578,0
PAB_06,579,0
PAB_06,580,0
PAB_06,581,0
PAB_06,582,0
PAB_06,583,0
PAB_06,584,0
PAB_06,585,1
PAB_06,586,1
PAB_06,587,1
PAB_06,588,1
PAB_06,589,1
PAB_06,590,1
PAB_06,591,1
PAB_06,592,1
PAB_06,593,1
